2.5893e-15,1.8527e-12,6.4732e-10
3.2783e-15,2.3459e-12,8.1956e-10
4.0484e-15,2.8973e-12,1.0121e-09
5.1216e-15,3.6656e-12,1.2804e-09
6.3208e-15,4.5242e-12,1.5802e-09
1.2607e-14,9.0256e-12,3.1519e-09
2.1043e-14,1.5066e-11,5.2608e-09
3.1628e-14,2.2646e-11,7.907e-09
4.4362e-14,3.1765e-11,1.109e-08
7.765e-14,5.5604e-11,1.9413e-08
8.9442e-14,6.4049e-11,2.236e-08
1.0207e-13,7.309e-11,2.5517e-08
1.2119e-13,8.6783e-11,3.0297e-08
1.2724e-13,9.112e-11,3.1811e-08
1.3345e-13,9.5563e-11,3.3361e-08
1.3629e-13,9.7596e-11,3.4071e-08
1.3916e-13,9.9651e-11,3.4789e-08
1.4044e-13,1.0057e-10,3.5111e-08
1.4174e-13,1.015e-10,3.5434e-08
1.4369e-13,1.029e-10,3.5923e-08
1.4566e-13,1.0431e-10,3.6414e-08
1.4647e-13,1.0489e-10,3.6618e-08
1.4729e-13,1.0548e-10,3.6823e-08
1.5141e-13,1.0843e-10,3.7853e-08
1.5266e-13,1.0932e-10,3.8165e-08
1.5391e-13,1.1022e-10,3.8479e-08
1.5448e-13,1.1063e-10,3.862e-08
1.5505e-13,1.1103e-10,3.8762e-08
1.579e-13,1.1307e-10,3.9474e-08
1.5923e-13,1.1403e-10,3.9807e-08
1.6057e-13,1.1499e-10,4.0142e-08
1.6251e-13,1.1638e-10,4.0629e-08
1.6447e-13,1.1778e-10,4.1118e-08
1.7139e-13,1.2274e-10,4.2848e-08
1.7845e-13,1.2779e-10,4.4613e-08
1.9161e-13,1.3722e-10,4.7903e-08
2.1224e-13,1.5199e-10,5.3059e-08
2.3391e-13,1.6752e-10,5.8478e-08
2.5664e-13,1.838e-10,6.4161e-08
2.8043e-13,2.0083e-10,7.0107e-08
3.1808e-13,2.278e-10,7.952e-08
3.581e-13,2.5646e-10,8.9526e-08
4.2259e-13,3.0264e-10,1.0565e-07
4.924e-13,3.5265e-10,1.231e-07
6.0713e-13,4.3481e-10,1.5178e-07
7.3386e-13,5.2558e-10,1.8347e-07
1.3609e-12,9.7466e-10,3.4023e-07
2.1801e-12,1.5613e-09,5.4502e-07
3.1913e-12,2.2856e-09,7.9783e-07
4.9095e-12,3.516e-09,1.2274e-06
6.9963e-12,5.0104e-09,1.7491e-06
1.0091e-11,7.2267e-09,2.5228e-06
1.3751e-11,9.8476e-09,3.4378e-06
1.8975e-11,1.3588e-08,4.7436e-06
2.5037e-11,1.7929e-08,6.2593e-06
3.4106e-11,2.4423e-08,8.5266e-06
4.4574e-11,3.1918e-08,1.1144e-05
6.1612e-11,4.4116e-08,1.5403e-05
8.1402e-11,5.8285e-08,2.0351e-05
1.1827e-10,8.4677e-08,2.9567e-05
1.3067e-10,9.3552e-08,3.2667e-05
1.4369e-10,1.0287e-07,3.5921e-05
2.1804e-10,1.5609e-07,5.4511e-05
2.4336e-10,1.7422e-07,6.0841e-05
2.7008e-10,1.9333e-07,6.7519e-05
3.9561e-10,2.8317e-07,9.8903e-05
5.4505e-10,3.9009e-07,0.00013626
7.1838e-10,5.1409e-07,0.0001796
1.0133e-09,7.2503e-07,0.00025333
1.3588e-09,9.7213e-07,0.00033971
1.8853e-09,1.3485e-06,0.00047133
2.4979e-09,1.7863e-06,0.00062447
3.4689e-09,2.48e-06,0.00086723
4.5992e-09,3.2872e-06,0.0011498
6.6554e-09,4.7549e-06,0.0016638
9.8189e-09,7.0114e-06,0.0024547
1.5679e-08,1.1187e-05,0.0039198
2.7266e-08,1.9432e-05,0.0068166
5.9775e-08,4.2499e-05,0.014944
2.0053e-07,0.0001417,0.050132
5.723e-07,0.00040082,0.14308
9.9265e-07,0.00069064,0.24816
1.7824e-06,0.0012288,0.4456
2.807e-06,0.0019178,0.70175
5.029e-06,0.0033863,1.2573
7.9154e-06,0.0052561,1.9788
1.3198e-05,0.0085982,3.2996
1.9877e-05,0.012717,4.9692
2.7971e-05,0.017591,6.9928
3.7496e-05,0.023198,9.374
4.8461e-05,0.029518,12.115
6.0873e-05,0.036532,15.218
7.4734e-05,0.044219,18.683
9.0042e-05,0.05256,22.511
0.00011036,0.063432,27.591
0.00013276,0.075194,33.19
0.00015721,0.087816,39.304
0.0001837,0.10127,45.926
0.0002122,0.11552,53.05
0.00022114,0.11995,55.284
0.00023025,0.12445,57.563
0.00023302,0.12581,58.255
0.0002358,0.12718,58.951
0.0002386,0.12856,59.651
0.00023945,0.12897,59.862
0.00024029,0.12939,60.073
0.00024156,0.13001,60.39
0.00024283,0.13063,60.709
0.00024475,0.13157,61.187
0.00024533,0.13185,61.331
0.0002459,0.13214,61.475
0.00024879,0.13355,62.199
0.00024967,0.13398,62.416
0.00025054,0.1344,62.634
0.00025158,0.13491,62.894
0.00025262,0.13542,63.154
0.00025366,0.13593,63.415
0.00025397,0.13608,63.494
0.00025429,0.13623,63.572
0.00025476,0.13646,63.69
0.00025523,0.13669,63.807
0.0002557,0.13692,63.925
0.00025617,0.13715,64.043
0.00025665,0.13738,64.161
0.00025712,0.13761,64.28
0.00025726,0.13768,64.315
0.0002574,0.13775,64.35
0.00025761,0.13785,64.404
0.00025783,0.13796,64.457
0.00025804,0.13806,64.51
0.00025825,0.13817,64.564
0.00025847,0.13827,64.617
0.00025868,0.13837,64.67
0.00025875,0.1384,64.686
0.00025881,0.13844,64.702
0.00025891,0.13848,64.726
0.000259,0.13853,64.75
0.00025903,0.13854,64.758
0.00025906,0.13856,64.765
0.0002591,0.13858,64.776
0.00025915,0.1386,64.786
0.00025921,0.13863,64.803
0.00025928,0.13866,64.819
0.00025934,0.13869,64.835
0.0002594,0.13873,64.851
0.00025943,0.13874,64.859
0.00025946,0.13875,64.866
0.00025951,0.13878,64.877
0.00025955,0.1388,64.888
0.00025977,0.1389,64.943
0.0002601,0.13906,65.025
0.00026043,0.13922,65.107
0.00026092,0.13946,65.231
0.00026142,0.1397,65.354
0.0002639,0.14091,65.974
0.00027646,0.147,69.115
0.00029195,0.15447,72.988
0.00030784,0.16209,76.961
0.00036588,0.1896,91.47
0.00042845,0.21877,107.11
0.0004954,0.24952,123.85
0.00058562,0.29035,146.41
0.00068215,0.33341,170.54
0.00081023,0.38973,202.56
0.0009468,0.44899,236.7
0.0010138,0.47782,253.45
0.0010138,0.47782,253.45
0.0010215,0.48113,255.37
0.0010369,0.48775,259.23
0.0010687,0.50138,267.19
0.001136,0.53009,284
0.0013843,0.63514,346.07
0.0016482,0.74566,412.04
0.0020319,0.90504,507.98
0.0024362,1.072,609.04
0.0029783,1.2954,744.58
0.0035409,1.5272,885.23
0.0041189,1.766,1029.7
0.0047086,2.0103,1177.2
0.0051102,2.1772,1277.5
0.0055152,2.3459,1378.8
0.0059233,2.5162,1480.8
0.0063341,2.688,1583.5
0.0071804,3.0424,1795.1
0.0080354,3.4012,2008.8
0.0086825,3.6729,2170.6
0.0093339,3.9464,2333.5
0.0099896,4.2214,2497.4
0.01065,4.4977,2662.4
0.011314,4.7754,2828.5
0.012246,5.1638,3061.5
0.013186,5.5543,3296.6
0.014135,5.9466,3533.7
0.015616,6.5558,3904.1
0.017117,7.1687,4279.1
0.018193,7.6059,4548.2
0.019293,8.0509,4823.3
0.020402,8.4975,5100.6
0.02152,8.9457,5379.9
0.022645,9.3952,5661.2
0.022984,9.5303,5745.9
0.023323,9.6656,5830.8
0.023663,9.8009,5915.8
0.023766,9.8416,5941.4
0.023868,9.8822,5967
0.02397,9.9229,5992.5
0.024016,9.9412,6004
0.024062,9.9595,6015.5
0.024083,9.9677,6020.7
0.024104,9.9759,6025.9
0.024113,9.9796,6028.2
0.024122,9.9834,6030.6
0.024136,9.9889,6034.1
0.02415,9.9945,6037.6
0.024155,9.9961,6038.6
0.024159,9.9978,6039.7
0.02416,9.9983,6040
0.024161,9.9988,6040.3
0.024163,9.9996,6040.8
0.024164,9.9998,6040.9
0.024164,10,6041.1
0.024167,10.001,6041.8
0.02417,10.002,6042.5
0.024184,10.008,6046
0.024198,10.014,6049.6
0.024212,10.019,6053.1
0.024283,10.047,6070.8
0.024575,10.163,6143.7
0.024866,10.279,6216.6
0.026331,10.858,6582.8
0.027075,11.152,6768.7
0.027821,11.446,6955.2
0.028464,11.7,7115.9
0.029108,11.953,7277
0.029833,12.238,7458.2
0.030559,12.524,7639.8
0.031287,12.81,7821.7
0.032493,13.283,8123.1
0.034268,13.979,8566.9
0.035306,14.387,8826.5
0.036345,14.795,9086.4
0.037461,15.233,9365.2
0.038577,15.671,9644.1
0.039692,16.11,9923
0.040806,16.549,10202
0.041919,16.989,10480
0.043031,17.428,10758
0.0448,18.13,11200
0.046561,18.833,11640
0.048314,19.535,12078
0.049467,20,12367
0.049467,20,12367
0.049915,20.181,12479
0.05081,20.544,12703
0.051,20.621,12750
0.051,20.621,12750
0.051,20.621,12750
0.051,20.621,12750
0.051435,20.798,12859
0.052303,21.152,13076
0.053168,21.506,13292
0.054532,22.067,13633
0.056218,22.767,14055
0.057887,23.466,14472
0.059534,24.164,14884
0.06,24.362,15000
0.06,24.362,15000
0.06,24.362,15000
0.06,24.362,15000
0.06,24.362,15000
0.06,24.362,15000
0.060001,24.363,15000
0.060004,24.364,15001
0.060021,24.371,15005
0.060104,24.407,15026
0.060518,24.584,15129
0.06097,24.778,15242
0.06142,24.972,15355
0.062241,25.328,15560
0.063827,26.021,15957
0.064,26.097,16000
0.064,26.097,16000
0.064,26.097,16000
0.064,26.097,16000
0.064,26.097,16000
0.064,26.097,16000
0.064,26.097,16000
0.064001,26.098,16000
0.064007,26.1,16002
0.064036,26.113,16009
0.064178,26.176,16044
0.064885,26.489,16221
0.066426,27.179,16606
0.067939,27.866,16985
0.069422,28.552,17356
0.070875,29.234,17719
0.072295,29.914,18074
0.073682,30.591,18421
0.075035,31.265,18759
0.076352,31.936,19088
0.077633,32.603,19408
0.078876,33.267,19719
0.080081,33.927,20020
0.081247,34.583,20312
0.082372,35.235,20593
0.083456,35.883,20864
0.084499,36.527,21125
0.085499,37.166,21375
0.086456,37.801,21614
0.08737,38.432,21843
0.08824,39.057,22060
0.089064,39.678,22266
0.089844,40.294,22461
0.090578,40.904,22645
0.091267,41.509,22817
0.091909,42.109,22977
0.092505,42.704,23126
0.093055,43.293,23264
0.093557,43.876,23389
0.093845,44.234,23461
0.093845,44.234,23461
0.093845,44.234,23461
0.093845,44.234,23461
0.093845,44.234,23461
0.093845,44.234,23461
0.093845,44.234,23461
0.093845,44.234,23461
0.093845,44.235,23461
0.093848,44.239,23462
0.093862,44.256,23465
0.09392,44.331,23480
0.094148,44.635,23537
0.094542,45.205,23635
0.094889,45.769,23722
0.095189,46.327,23797
0.095443,46.878,23861
0.09565,47.424,23912
0.09581,47.963,23953
0.095924,48.496,23981
0.095992,49.022,23998
0.096014,49.542,24004
0.095991,50.055,23998
0.095923,50.562,23981
0.09581,51.061,23952
0.095653,51.554,23913
0.095452,52.041,23863
0.095207,52.52,23802
0.09492,52.992,23730
0.094591,53.458,23648
0.09422,53.916,23555
0.093808,54.367,23452
0.093356,54.812,23339
0.092864,55.249,23216
0.092333,55.679,23083
0.091763,56.101,22941
0.091157,56.517,22789
0.090513,56.925,22628
0.089833,57.326,22458
0.089118,57.719,22280
0.088369,58.105,22092
0.087586,58.484,21897
0.086771,58.856,21693
0.085923,59.22,21481
0.085045,59.576,21261
0.084137,59.925,21034
0.083199,60.267,20800
0.082234,60.602,20558
0.081241,60.929,20310
0.080222,61.248,20055
0.079177,61.56,19794
0.078108,61.865,19527
0.077015,62.162,19254
0.0759,62.452,18975
0.074763,62.735,18691
0.073606,63.01,18401
0.072429,63.278,18107
0.071233,63.538,17808
0.07002,63.791,17505
0.06879,64.037,17197
0.067544,64.276,16886
0.066284,64.507,16571
0.065009,64.731,16252
0.064,64.902,16000
0.064,64.902,16000
0.063612,64.966,15903
0.062833,65.092,15708
0.061527,65.297,15382
0.060209,65.494,15052
0.06,65.525,15000
0.06,65.525,15000
0.06,65.525,15000
0.06,65.525,15000
0.06,65.525,15000
0.06,65.525,15000
0.06,65.525,15000
0.059999,65.525,15000
0.059994,65.526,14999
0.059971,65.529,14993
0.059853,65.547,14963
0.059262,65.631,14816
0.057929,65.817,14482
0.056589,65.996,14147
0.055242,66.167,13810
0.053888,66.332,13472
0.05253,66.49,13132
0.051167,66.64,12792
0.051,66.658,12750
0.051,66.658,12750
0.051,66.658,12750
0.051,66.658,12750
0.051,66.658,12750
0.051,66.658,12750
0.051,66.658,12750
0.050999,66.659,12750
0.050996,66.659,12749
0.05098,66.661,12745
0.050901,66.669,12725
0.050506,66.711,12626
0.049138,66.852,12285
0.047769,66.986,11942
0.046398,67.113,11600
0.045027,67.234,11257
0.043657,67.348,10914
0.042287,67.456,10572
0.04092,67.557,10230
0.039555,67.652,9888.7
0.038194,67.74,9548.5
0.036837,67.822,9209.2
0.036193,67.859,9048.2
0.036193,67.859,9048.2
0.036193,67.859,9048.2
0.034848,67.928,8711.9
0.033505,67.995,8376.1
0.032168,68.055,8042
0.030839,68.11,7709.8
0.029518,68.158,7379.5
0.028206,68.201,7051.4
0.026902,68.237,6725.6
0.025609,68.268,6402.2
0.024326,68.293,6081.5
0.023054,68.313,5763.5
0.021794,68.327,5448.4
0.020545,68.335,5136.3
0.019309,68.338,4827.4
0.018087,68.336,4521.7
0.016877,68.328,4219.3
0.015682,68.315,3920.5
0.014501,68.296,3625.3
0.013335,68.273,3333.8
0.012184,68.245,3046
0.011049,68.211,2762.2
0.0099295,68.173,2482.4
0.0088265,68.13,2206.6
0.00774,68.082,1935
0.0066705,68.03,1667.6
0.0056182,67.973,1404.6
0.0045834,67.911,1145.9
0.0035664,67.845,891.59
0.0025673,67.775,641.83
0.0015864,67.701,396.61
0.00062398,67.622,156
1.0099e-15,67.568,2.5247e-10
-2.2664e-08,67.568,-0.0056661
-0.00092331,67.48,-230.83
-0.0018359,67.391,-458.98
-0.0027295,67.297,-682.38
-0.0036039,67.2,-900.98
-0.0044591,67.099,-1114.8
-0.0052949,66.994,-1323.7
-0.0061112,66.886,-1527.8
-0.0069081,66.774,-1727
-0.0076853,66.659,-1921.3
-0.008443,66.54,-2110.8
-0.009181,66.418,-2295.3
-0.0098994,66.293,-2474.8
-0.010155,66.247,-2538.9
-0.010155,66.247,-2538.9
-0.010155,66.247,-2538.9
-0.010225,66.234,-2556.3
-0.010365,66.208,-2591.2
-0.010464,66.19,-2616
-0.010635,66.157,-2658.8
-0.011313,66.026,-2828.3
-0.011972,65.891,-2992.9
-0.01261,65.754,-3152.6
-0.01323,65.614,-3307.4
-0.013829,65.471,-3457.4
-0.01441,65.325,-3602.5
-0.014971,65.177,-3742.7
-0.015513,65.026,-3878.2
-0.016035,64.873,-4008.8
-0.016539,64.718,-4134.7
-0.017024,64.56,-4255.9
-0.01749,64.4,-4372.4
-0.017937,64.238,-4484.3
-0.018366,64.073,-4591.5
-0.018776,63.907,-4694.1
-0.019169,63.739,-4792.2
-0.019543,63.569,-4885.8
-0.0199,63.398,-4975
-0.020239,63.224,-5059.7
-0.02056,63.049,-5140.1
-0.020865,62.873,-5216.2
-0.021152,62.695,-5288
-0.021423,62.515,-5355.7
-0.021677,62.335,-5419.2
-0.021914,62.153,-5478.5
-0.022136,61.969,-5533.9
-0.022341,61.785,-5585.3
-0.022531,61.6,-5632.7
-0.022705,61.413,-5676.3
-0.022864,61.226,-5716.1
-0.023009,61.038,-5752.2
-0.023138,60.849,-5784.5
-0.023253,60.66,-5813.3
-0.023354,60.469,-5838.5
-0.023441,60.278,-5860.2
-0.023514,60.087,-5878.5
-0.023574,59.895,-5893.5
-0.02362,59.703,-5905.1
-0.023654,59.51,-5913.5
-0.023675,59.317,-5918.8
-0.023684,59.124,-5920.9
-0.02368,58.931,-5920.1
-0.023665,58.737,-5916.2
-0.023638,58.544,-5909.5
-0.0236,58.351,-5899.9
-0.02355,58.157,-5887.5
-0.02349,57.964,-5872.5
-0.023419,57.771,-5854.8
-0.023338,57.578,-5834.5
-0.023247,57.385,-5811.8
-0.023146,57.193,-5786.6
-0.023036,57.001,-5759
-0.022916,56.81,-5729.1
-0.022788,56.619,-5696.9
-0.02265,56.429,-5662.6
-0.022504,56.239,-5626.1
-0.02235,56.05,-5587.6
-0.022188,55.861,-5547
-0.022018,55.674,-5504.5
-0.021841,55.487,-5460.2
-0.021656,55.3,-5414
-0.021464,55.115,-5366
-0.021265,54.931,-5316.4
-0.02106,54.747,-5265.1
-0.020849,54.565,-5212.2
-0.020631,54.383,-5157.7
-0.020407,54.203,-5101.8
-0.020178,54.024,-5044.5
-0.019943,53.846,-4985.8
-0.019703,53.669,-4925.8
-0.019458,53.493,-4864.5
-0.019208,53.319,-4801.9
-0.018953,53.145,-4738.3
-0.018694,52.974,-4673.5
-0.01843,52.803,-4607.6
-0.018163,52.634,-4540.7
-0.017891,52.466,-4472.8
-0.017616,52.3,-4404
-0.017337,52.135,-4334.4
-0.017055,51.972,-4263.9
-0.01677,51.81,-4192.5
-0.016482,51.65,-4120.5
-0.016191,51.492,-4047.7
-0.015897,51.335,-3974.2
-0.015601,51.179,-3900.2
-0.015302,51.026,-3825.5
-0.015001,50.874,-3750.2
-0.014698,50.724,-3674.5
-0.014393,50.575,-3598.2
-0.014086,50.428,-3521.5
-0.013778,50.283,-3444.4
-0.013468,50.14,-3367
-0.013157,49.999,-3289.1
-0.012844,49.859,-3211
-0.01253,49.721,-3132.5
-0.012215,49.586,-3053.9
-0.0119,49.452,-2974.9
-0.011583,49.32,-2895.8
-0.011266,49.189,-2816.5
-0.010948,49.061,-2737.1
-0.01063,48.935,-2657.6
-0.010312,48.81,-2577.9
-0.0099928,48.688,-2498.2
-0.0096738,48.568,-2418.5
-0.0093548,48.449,-2338.7
-0.009164,48.379,-2291
-0.009164,48.379,-2291
-0.009164,48.379,-2291
-0.009164,48.379,-2291
-0.009164,48.379,-2291
-0.009164,48.379,-2291
-0.009164,48.379,-2291
-0.009164,48.379,-2291
-0.009164,48.379,-2291
-0.009164,48.379,-2291
-0.0091638,48.379,-2291
-0.0091632,48.379,-2290.8
-0.0091599,48.378,-2290
-0.0091435,48.372,-2285.9
-0.0090615,48.342,-2265.4
-0.0087425,48.227,-2185.6
-0.0084237,48.115,-2105.9
-0.0081052,48.004,-2026.3
-0.007787,47.895,-1946.7
-0.0074692,47.789,-1867.3
-0.0071518,47.684,-1788
-0.0068351,47.581,-1708.8
-0.0065189,47.481,-1629.7
-0.0062035,47.382,-1550.9
-0.0058888,47.286,-1472.2
-0.005575,47.192,-1393.7
-0.005262,47.099,-1315.5
-0.00495,47.009,-1237.5
-0.004639,46.92,-1159.7
-0.004329,46.834,-1082.2
-0.0040201,46.75,-1005
-0.0037124,46.668,-928.11
-0.0034059,46.588,-851.48
-0.0031007,46.51,-775.17
-0.0027968,46.433,-699.19
-0.0024942,46.359,-623.54
-0.002193,46.287,-548.24
-0.0018932,46.217,-473.3
-0.0015949,46.149,-398.73
-0.0012981,46.083,-324.53
-0.0010029,46.019,-250.72
-0.00070923,45.957,-177.31
-0.00041719,45.897,-104.3
-0.00012679,45.839,-31.699
-4.7264e-16,45.814,-1.1816e-10
2.8558e-09,45.814,0.00071395
0.00028742,45.76,71.855
0.00057363,45.707,143.41
0.00085807,45.655,214.52
0.0011407,45.606,285.19
0.0014216,45.558,355.4
0.0017006,45.513,425.16
0.0019778,45.469,494.44
0.002253,45.427,563.26
0.0025264,45.387,631.6
0.0027978,45.349,699.45
0.0030673,45.313,766.81
0.0033347,45.279,833.68
0.0036002,45.246,900.05
0.0038636,45.215,965.91
0.004125,45.186,1031.3
0.0043844,45.159,1096.1
0.0046416,45.134,1160.4
0.0048968,45.11,1224.2
0.0051498,45.088,1287.4
0.0054007,45.068,1350.2
0.0056494,45.049,1412.4
0.005896,45.032,1474
0.0061403,45.017,1535.1
0.0063825,45.004,1595.6
0.0066225,44.992,1655.6
0.0068602,44.982,1715
0.0070956,44.973,1773.9
0.0073288,44.966,1832.2
0.0075598,44.96,1889.9
0.0077884,44.956,1947.1
0.0080147,44.954,2003.7
0.0082387,44.953,2059.7
0.0084604,44.953,2115.1
0.0086797,44.955,2169.9
0.0088966,44.959,2224.2
0.0091112,44.964,2277.8
0.0093234,44.97,2330.9
0.0095332,44.978,2383.3
0.0097406,44.987,2435.2
0.0099456,44.997,2486.4
0.010148,45.009,2537
0.010348,45.022,2587.1
0.010546,45.036,2636.5
0.010741,45.051,2685.3
0.010934,45.068,2733.4
0.011124,45.086,2781
0.011312,45.105,2827.9
0.011466,45.122,2866.4
0.011466,45.122,2866.4
0.011466,45.122,2866.4
0.011648,45.144,2911.9
0.011828,45.167,2957
0.012006,45.19,3001.5
0.012182,45.215,3045.4
0.012355,45.241,3088.6
0.012525,45.268,3131.2
0.012693,45.296,3173.2
0.012858,45.324,3214.5
0.013021,45.354,3255.2
0.013181,45.385,3295.2
0.013338,45.417,3334.6
0.013493,45.45,3373.3
0.013645,45.483,3411.3
0.013795,45.518,3448.7
0.013942,45.553,3485.5
0.014086,45.589,3521.6
0.014228,45.626,3557
0.014367,45.664,3591.7
0.014503,45.703,3625.9
0.014637,45.742,3659.3
0.014768,45.782,3692.1
0.014897,45.823,3724.2
0.015022,45.865,3755.6
0.015146,45.907,3786.4
0.015266,45.95,3816.5
0.015384,45.993,3845.9
0.015499,46.037,3874.7
0.015611,46.082,3902.8
0.015721,46.127,3930.2
0.015828,46.173,3957
0.015932,46.219,3983.1
0.016034,46.266,4008.5
0.016133,46.313,4033.3
0.016229,46.361,4057.3
0.016323,46.409,4080.7
0.016414,46.458,4103.5
0.016502,46.507,4125.6
0.016588,46.556,4147
0.016671,46.606,4167.7
0.016751,46.656,4187.8
0.016829,46.706,4207.2
0.016904,46.757,4226
0.016976,46.808,4244
0.017046,46.859,4261.5
0.017113,46.911,4278.2
0.017115,46.913,4278.8
0.017115,46.913,4278.8
0.017178,46.965,4294.6
0.01724,47.017,4310
0.017299,47.069,4324.8
0.017356,47.121,4338.9
0.01741,47.174,4352.4
0.017461,47.226,4365.3
0.01751,47.279,4377.5
0.017556,47.332,4389
0.0176,47.385,4400
0.017641,47.438,4410.2
0.01768,47.492,4419.9
0.017716,47.545,4428.9
0.017749,47.598,4437.4
0.017781,47.651,4445.2
0.017809,47.704,4452.3
0.017836,47.758,4458.9
0.017859,47.811,4464.9
